idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
49092	210,16	1270,35	971,06	348	350	0	0	48,7	97,41	0
49093	210,16	1246,27	945,7	348	350	0	0	47,44	94,87	0
49094	210,16	1427,83	1139,08	346	350	0	0	57,25	114,51	0
49095	210,16	1244,3	943,63	348	350	0	0	47,33	94,66	0
49096	210,16	3008,2	1804,62	1293,91	350	0	0	90,33	180,66	0
49097	210,16	1722,76	1434,19	348	350	0	0	59,43	118,86	0
49098	210,16	1223,28	922,66	347	350	0	0	46,38	92,77	0
49099	3301,12	1654,37	1377,6	346	350	0	0	69,23	138,46	0
49100	1126,59	6390,48	6369,05	346	350	5,92	5,92	318,65	637,31	0
49101	1126,59	4470,42	4518,76	345	350	12,22	12,22	56,12	112,24	325
49102	1126,59	5023,04	2672,88	2484,26	350	0	0	134,09	268,19	0
49103	1624,62	2555,19	1330,14	1291,91	350	0	0	66,86	133,71	0
49104	1624,62	1759,42	1484,71	349	350	0	0	74,29	148,57	0
49105	1624,62	1571,24	1286,62	349	350	0	0	64,38	128,76	0
49106	1214,25	3479,55	3465,96	346	350	0	0	74,42	148,84	257,99
49107	1214,25	1205,71	986,47	348	350	0	0	0	0	128,76
49108	1214,25	1626,62	-8	1634,62	350	0	0	0	0	0
49109	1214,25	1309,03	-10	1319,03	382,08	0	0	0	0	0
49110	1214,25	17761,6	-4	21741,59	350	3975,99	3975,99	0	0	0
49111	1214,25	1508,87	-6	1514,87	350	0	0	0	0	0
49112	1214,25	4947,39	4855,95	346	350	11,46	11,46	243,1	486,2	0
49113	1634,37	1994,89	-4	1998,89	350	0	0	0	0	0
49114	1634,37	1293,2	-4	1297,2	350	0	0	0	0	0
49115	1634,37	1778,03	1508,93	345	350	0	0	75,9	151,79	0
49116	1634,37	366,18	20,45	347	350	0	0	1,27	2,55	0
49117	4695,37	1620,16	1338,12	349	350	0	0	66,96	133,91	0
49118	4695,37	4427,99	4332	348	350	6,24	6,24	198,37	396,74	47,4
49119	251,99	2436,33	-2	2438,33	350	0	0	0	0	0
49120	251,99	2228,32	1980,55	347	350	0	0	99,23	198,46	0
49121	251,99	2239,26	-4	2243,26	350	0	0	0	0	0
49122	251,99	4613,07	4644,59	344	350	0	0	143,32	286,65	232,19
49123	251,99	2317	2075	346	350	0	0	104	208	0
49124	251,99	2130,85	-2	2132,85	350	0	0	0	0	0
49125	251,99	3870,86	3752,9	349	350	43,34	43,34	187,69	375,39	0
49126	251,99	2473,68	2236,5	349	350	0	0	111,83	223,65	0
49127	1562,18	5052,39	4954,31	346	350	0	0	247,92	495,83	0
49128	1562,18	2510,19	2276,09	348	350	0	0	113,9	227,81	0
49129	1562,18	2168,89	2033,66	348	350	0	0	32,5	65	180,27
49130	1562,18	6482,56	6643,27	346	350	174,29	174,29	332,41	664,83	0
49131	1906,19	2221,9	1974,95	346	350	0	0	99,05	198,1	0
49132	1906,19	2741,39	1527,24	1290,91	350	0	0	76,76	153,52	0
49133	1906,19	886,89	570,78	345	350	0	0	28,89	57,78	0
49134	1906,19	2116,69	1863,04	347	350	0	0	93,35	186,7	0
49135	299,84	1238,03	994,44	349	350	0	0	14,92	29,83	90,49
49136	299,84	344	-4	348	350	0	0	0	0	0
49137	299,84	3888,26	-2	3935,97	350	45,71	45,71	0	0	0
49138	299,84	2393,76	2156,11	347	350	0	0	107,16	214,33	2,19
49139	299,84	4177,42	4062,02	346	350	27,24	27,24	203,35	406,7	0
49140	299,84	696,15	139,84	563,75	568,75	0	0	7,44	14,88	0
49141	299,84	4802,39	4702,38	346	350	0	0	228,82	457,63	17,17
49142	299,84	699,06	393,9	345	350	0	0	7,59	15,18	32,25
49143	299,84	3327,2	3164,52	347	350	25,84	25,84	158,48	316,95	0
49144	299,84	3467,43	-2	3469,43	350	0	0	0	0	0
49145	2398,62	6426,33	6722,98	347	350	307,29	307,29	336,35	672,7	0
49146	2398,62	4993,91	419,15	4730,8	350	118,49	118,49	11,8	23,61	25,75
49147	603,27	2240,56	-4	2244,56	350	0	0	0	0	0
49148	603,27	831,66	508,12	349	350	0	0	25,46	50,91	0
49149	603,27	3128,75	2927,22	348	350	0	0	146,46	292,92	0
49150	603,27	3252,25	1804,16	1538,55	350	0	0	90,46	180,92	0
49151	232,97	1420,32	130,8	1296,21	350	0	0	6,69	13,38	0
49152	232,97	2248,35	979,91	1317,49	350	0	0	49,05	98,09	0
49153	348,81	708,48	399,02	346	350	0	0	10,15	20,3	26,39
49154	348,81	2448,28	1211,07	1298,11	350	0	0	60,9	121,81	0
49155	348,81	2100,81	1845,17	348	350	0	0	92,36	184,72	0
49156	348,81	1496,17	1211,07	346	350	0	0	60,9	121,81	0
49157	298,17	8368,26	6631,91	2350,72	350	189	189	63,98	127,96	361,4
49158	298,17	2947,06	421,5	2582,13	350	1,39	1,39	0	0	55,19
49159	298,17	2226,86	-1	2227,86	350	0	0	0	0	0
49160	298,17	4104,38	790,79	3393,17	350	39,79	39,79	39,79	79,58	0
49161	530,59	1229,73	953,06	348	350	0	0	33,1	66,2	38,23
49162	530,59	2267,83	2022,14	347	350	0	0	101,31	202,61	0
49163	530,59	1465,55	1175,37	349	350	0	0	58,82	117,64	0
49164	530,59	3147,71	977,31	2219,42	350	0	0	49,02	98,03	0
49165	277,64	1296,22	-2	1298,22	350	0	0	0	0	0
49166	277,64	1425,59	1136,72	346	350	0	0	57,14	114,27	0
49167	277,64	1321,1	-2	1323,1	350	0	0	0	0	0
49168	277,64	2234,61	1984,91	349	350	0	0	99,3	198,59	0
49169	384,79	4033,27	3880,5	347	350	0	0	194,22	388,45	0
49170	384,79	1617,3	1462,46	346	350	0	0	0	0	191,16
49171	384,79	1604,84	1324,3	347	350	0	0	66,47	132,93	0
49172	384,79	4773,52	4893,54	346	350	141,02	141,02	0	0	325
49173	247,38	5350,73	5457,26	347	350	4,41	4,41	124,12	248,24	325
49174	247,38	2240,56	-4	2244,56	350	0	0	0	0	0
49175	247,38	1580,75	1296,63	349	350	0	0	64,88	129,76	0
49176	247,38	1261,4	995,56	348	350	0	0	29,79	59,58	52,36
49177	380,34	2265,65	2022,11	345	350	0	0	101,46	202,91	0
49178	380,34	2637,03	2547,65	346	350	0	0	47,18	94,35	209,45
49179	1095,46	1279,31	994	415,31	350	0	0	0	0	130
49180	1095,46	778,36	495,26	348	350	0	0	0	0	64,9
49181	1095,46	1732,96	496,26	1301,6	350	0	0	0	0	64,9
49182	1095,46	604,62	295,56	348	350	0	0	0	0	38,94
49183	1095,46	1200,71	986,52	344	350	0	0	0	0	129,81
49184	1095,46	3127,58	997,29	2260,46	350	0	0	0	0	130,17
49185	1095,46	1644,08	1491,79	347	350	0	0	0	0	194,71
49186	1242,27	8384,53	6084,14	2971,91	350	344,84	344,84	1,68	3,37	325
49187	1242,27	5095,06	5168,11	346	350	109,87	109,87	227,16	454,31	82,03
49188	311,63	1292,28	-4	1296,28	350	0	0	0	0	0
49189	311,63	3508,83	2331,42	1294,28	350	0	0	116,87	233,74	0
49190	311,63	2037,02	197,59	1839,43	350	0	0	0	0	0
49191	311,63	1536,55	-4	1540,55	350	0	0	0	0	0
49192	569,94	5879,38	5986,39	346	350	108,53	108,53	219,38	438,76	125,1
49193	569,94	1351,72	1055,55	349	350	0	0	52,83	105,66	0
49194	569,94	1777,2	505,53	1337,65	350	0	0	0	0	65,98
49195	569,94	8363,63	6448,83	2429,91	350	192,57	192,57	322,54	645,08	0
49196	399,44	4178,41	4137,69	345	350	0	0	146,58	293,16	157,7
49197	399,44	2551,88	1325,39	1293,21	350	0	0	66,72	133,44	0
49198	399,44	1627,47	1346,87	348	350	0	0	67,39	134,79	0
49199	399,44	2002,05	786,87	1295,21	350	0	0	14,32	28,64	65,71
49200	721,77	1295,28	-2	1297,28	350	0	0	0	0	0
49201	721,77	1123,54	834,87	349	350	0	0	30,21	60,42	30,12
49202	721,77	2920,92	757,4	2241,56	350	0	0	13,5	26,99	64,54
49203	721,77	367,82	19,86	349	350	0	0	1,04	2,09	0
49204	422,89	4075,51	4091,97	348	350	0	0	104,85	209,69	259,62
49205	422,89	2301,94	2058,04	347	350	0	0	103,1	206,2	0
49206	422,89	3461,91	2490,32	1330,55	350	34,44	34,44	0	0	324,52
49207	422,89	7141,72	7619,53	346	350	442,58	442,58	381,23	762,45	0
49208	358,3	1511,36	1104,81	506,88	350	0	0	27,31	54,61	73,02
49209	358,3	9408,06	9924,56	346	350	366,02	366,02	496,48	992,96	0
49210	358,3	1401,34	1110,09	347	350	0	0	55,75	111,51	0
49211	358,3	3835,81	2934,92	1283,21	350	0	0	0	0	382,32
49212	458,77	6831,53	2596,14	4509,83	350	144,38	144,38	130,06	260,11	0
49213	458,77	7126,5	-8	7565,65	350	431,15	431,15	0	0	0
49214	1002,12	2659,58	2392,46	347	350	0	0	79,88	159,76	0
49215	576,98	5219,05	4988,64	697,48	350	217,43	217,43	249,63	499,26	0
49216	576,98	2667,57	-5	2672,57	350	0	0	0	0	0
49217	576,98	2281,09	2204,32	347	350	0	0	10,61	21,23	259,62
49218	576,98	3162,97	2992,58	348	350	27,83	27,83	149,78	299,56	0
49219	696,46	1747,04	1473,93	347	350	0	0	73,9	147,79	0
49220	696,46	607,84	299,27	348	350	0	0	0	0	39,43
49221	696,46	3010,5	2976,52	345	350	0	0	48,19	96,37	262,83
49222	696,46	961,13	644,4	349	350	0	0	32,27	64,54	0
49223	409,07	2090,11	2005,92	346	350	0	0	0	0	261,81
49224	409,07	6199,42	6239,14	347	350	74,57	74,57	312,16	624,31	0
49225	409,07	5957,41	5935,03	348	350	28,77	28,77	296,85	593,7	0
49226	478,47	2338,57	-3	2341,57	350	0	0	0	0	0
49227	478,47	1262,09	962,31	348	350	0	0	48,22	96,43	0
49228	478,47	2090,36	808,05	1322,91	350	0	0	40,6	81,21	0
49229	305,72	1300,6	-2	1302,6	350	0	0	0	0	0
49230	305,72	5980,32	2993,58	3299,66	350	163,14	163,14	149,78	299,56	0
49231	305,72	5584,75	5621,32	345	350	0	0	218,58	437,15	162,99
49232	960,21	1904,41	701,43	1294,95	350	0	0	0	0	91,97
49233	960,21	1471,11	200,18	1297,21	350	0	0	0	0	26,28
49234	960,21	2493,53	2387,46	347	350	0	0	43,81	87,61	197,13
49235	960,21	3043,17	1819,93	1314,49	350	0	0	91,25	182,49	0
49236	960,21	2604,5	379,19	2244,42	350	0	0	19,11	38,22	0
49237	960,21	4574,58	501,45	4138,84	350	0	0	0	0	65,71
49238	960,21	1630,9	357,51	1291,52	350	0	0	18,13	36,25	0
49239	521,85	7808,11	8400,27	347	350	549,22	549,22	64,94	129,89	325
49240	521,85	8389,26	9636,05	346	350	1110,64	1110,64	482,15	964,31	0
49241	521,85	7062,6	-3	7217,01	350	151,41	151,41	0	0	0
49242	1087,21	1721,22	490,48	1295,28	350	0	0	0	0	64,54
49243	1087,21	2445,81	2289,25	347	350	0	0	67,3	134,6	123,15
49244	1087,21	2152,19	1982,92	348	350	0	0	49,65	99,3	129,08
49245	563,28	1997,08	1656,52	423,93	350	0	0	83,38	166,75	0
49246	563,28	1427	1134,79	349	350	0	0	56,79	113,58	0
49247	563,28	3689,1	2521,25	1294,21	350	0	0	126,36	252,73	0
49248	3746,2	4649,43	-4	4701,19	350	47,76	47,76	0	0	0
49249	280,56	4279,26	4349,11	344	350	0	0	95,44	190,88	318,41
49250	280,56	1230,45	930,21	347	350	0	0	46,76	93,52	0
49251	447,83	2340,07	1194,24	1301,6	350	0	0	0	0	155,77
49252	447,83	4525,69	4397,67	348	350	0	0	219,98	439,97	0
49253	403,69	3802,44	3737,31	347	350	0	0	87,16	174,33	194,71
49254	403,69	2431,1	186,38	2254,19	350	0	0	9,47	18,94	0
49255	403,69	5855,29	6004,74	348	350	22,25	22,25	150,19	300,39	325
49256	403,69	5650,17	5662,65	347	350	79,11	79,11	280,36	560,72	0
49257	375,89	4802,77	90,2	4742,52	350	25,28	25,28	4,66	9,32	0
49258	375,89	11142,96	12111,63	346	350	548,68	548,68	505,65	1011,31	260,34
49259	365,48	2279,05	2055,67	343	350	0	0	93,23	186,47	26,39
49260	365,48	2400,72	2163,18	346	350	0	0	108,46	216,92	0
49261	459,13	344	-4	348	350	0	0	0	0	0
49262	459,13	2202,75	947,9	1302,39	350	0	0	47,55	95,09	0
49263	366,19	2816,18	77,04	2743,05	350	0	0	3,9	7,8	0
49264	366,19	6156,72	4156,83	2297,82	350	89,84	89,84	208,09	416,18	0
49265	366,19	2199,23	952	1294,98	350	0	0	47,75	95,5	0
49266	366,19	2197,18	951	1293,98	350	0	0	47,8	95,6	0
49267	438,42	1634,52	395	1291,52	350	0	0	0	0	52
49268	325	1012,91	702,28	346	350	0	0	35,36	70,73	0
49269	325	1349,93	1053,62	349	350	0	0	52,68	105,36	0
49270	325	2301	-2	2303	350	0	0	0	0	0
49271	325	2910,31	-1	2911,31	350	0	0	0	0	0
49272	1389,28	8517,13	-6	9125,56	350	602,43	602,43	0	0	0
49273	200,55	2374,62	2137,79	346	350	0	0	105,87	211,74	3,3
49274	200,55	3260,96	1034,34	2278,59	350	0	0	51,97	103,93	0
49275	200,55	1357,58	-2	1359,58	350	0	0	0	0	0
49276	200,55	347	-2	349	350	0	0	0	0	0
49277	359,46	1762,96	1488,43	349	350	0	0	74,47	148,94	0
49278	359,46	1429,04	213,42	1244,67	350	0	0	0	0	29,04
49279	359,46	4037,81	-4	4041,81	350	0	0	0	0	0
49280	243,86	4849,96	4739,01	348	350	0	0	237,05	474,1	0
49281	243,86	2071,45	812,79	1299,6	350	0	0	40,94	81,88	0
49282	243,86	8423,73	2988,58	5720,08	350	47,28	47,28	94,86	189,72	142,79
49283	243,86	3145,11	2946,75	346	350	0	0	147,64	295,28	0
49284	427,72	512	192	346	350	0	0	0	0	26
49285	427,72	3056,88	2967,64	347	350	0	0	80,35	160,69	177,41
49286	427,72	2482,12	2250,02	345	350	0	0	112,9	225,8	0
49287	427,72	1588,6	1306,05	348	350	0	0	65,45	130,91	0
49288	445,84	1246,97	947,6	347	350	0	0	47,63	95,26	0
49289	445,84	3012,22	2993,58	349	350	5,36	5,36	0	0	325
49290	445,84	1924,54	1446,87	666,41	350	0	0	0	0	188,74
49291	1027,94	12036,42	12977,08	346	350	489,15	489,15	337,44	674,87	460,08
49292	1027,94	2522,88	1410,86	1295,95	350	0	0	0	0	183,93
49293	1027,94	2369,01	1234	1295,95	350	0	0	0	0	160,94
49294	1027,94	918,21	601,54	347	350	0	0	30,33	60,65	0
49295	1027,94	3273,55	1108,99	2244,42	350	0	0	40,44	80,87	39,43
49296	1027,94	2240,42	-4	2244,42	350	0	0	0	0	0
49297	1027,94	2886,5	2921,31	346	350	0	0	0	0	380,81
49298	470,22	1954,91	1692,75	347	350	0	0	84,84	169,68	0
49299	470,22	717,52	389,12	348	350	0	0	19,61	39,21	0
49300	98,95	7455,46	329,84	7288,19	350	145,93	145,93	16,64	33,28	0
49301	98,95	1416,87	1127,55	346	350	0	0	56,68	113,36	0
49302	98,95	433,87	97,85	349	350	0	0	0	0	12,98
49303	98,95	1684,85	91,13	1598,73	647,5	0	0	5,01	10,01	0
49304	465,8	3927,71	2630,11	1525,26	350	0	0	71,89	143,79	155,77
49305	465,8	7237,57	4628,16	2841,32	350	0	0	231,91	463,82	0
49306	465,8	2168,35	995,29	1303,23	350	0	0	0	0	130,17
49307	465,8	1255,47	954,23	349	350	0	0	47,76	95,52	0
49308	353,83	1427,28	1184,55	346	350	0	0	32,27	64,54	71
49309	353,83	1875,15	493,48	1381,67	350	0	0	0	0	0
49310	353,83	2210,59	1959,62	349	350	0	0	98,03	196,06	0
49311	349,31	3961,73	2643,18	1451,16	350	0	0	132,61	265,22	0
49312	349,31	907,99	590,78	347	350	0	0	29,79	59,58	0
49313	349,31	2577,41	2350,33	345	350	0	0	117,92	235,83	0
49314	349,31	2074,71	499	1640,84	350	0	0	0	0	65,13
49315	330,58	1287,11	987,54	349	350	0	0	49,43	98,85	0
49316	330,58	381,54	40,6	347	350	0	0	0	0	6,06
49317	330,58	2562,87	2335,02	345	350	0	0	117,15	234,3	0
49318	330,58	1488,41	1201,7	347	350	0	0	60,28	120,57	0
49319	550,66	1130,6	822,79	349	350	0	0	41,19	82,38	0
49320	550,66	1335,17	1038,13	349	350	0	0	51,96	103,91	0
49321	550,66	4112,57	3967,82	347	350	3,66	3,66	198,59	397,18	0
49322	550,66	3782,78	3619,14	345	350	0	0	181,36	362,71	0
49323	161,84	2251,46	-6	2257,46	350	0	0	0	0	0
49324	161,84	2385,13	1245,61	1302,23	350	0	0	0	0	162,71
49325	161,84	1300,39	-2	1302,39	350	0	0	0	0	0
49326	161,84	5941,79	-6	6344,13	350	396,34	396,34	0	0	0
49327	161,84	2630,29	2404,78	346	350	0	0	120,49	240,98	0
49328	161,84	4540,93	4417,14	345	350	0	0	221,21	442,41	0
49329	161,84	1964,84	1736,65	347	350	0	0	67,17	134,35	51,63
49330	161,84	2169,49	1984,55	348	350	0	0	59,58	119,16	103,48
49331	161,84	1236,25	934	349	350	0	0	46,75	93,5	0
49332	462,18	2559,94	2329,57	347	350	0	0	116,63	233,26	0
49333	462,18	1930,96	1667,54	347	350	0	0	83,58	167,15	0
49334	462,18	1183,67	-12	1195,67	1201,67	0	0	0	0	0
49335	402,21	1708,71	1432,48	348	350	0	0	71,77	143,55	0
49336	402,21	1123,73	819,03	346	350	0	0	41,3	82,6	0
49337	402,21	2269,15	2026,95	344	350	0	0	101,8	203,6	0
49338	324,87	4329,93	2525,24	1926	350	0	0	121,31	242,62	0
49339	324,87	1244,85	944,21	348	350	0	0	47,36	94,72	0
49340	324,87	1261,12	962,49	347	350	0	0	48,37	96,75	0
49341	324,87	2733,74	1513,35	1296,21	350	0	0	75,82	151,64	0
49342	246,93	1291,52	-2	1293,52	350	0	0	0	0	0
49343	246,93	1526,33	1241,61	347	350	0	0	62,28	124,56	0
49344	246,93	2269,33	2008,92	346	350	0	0	85,59	171,18	0
49345	246,93	1556,35	-2	1558,35	350	0	0	0	0	0
49346	429,16	2575,21	1007,51	1618,13	350	0	0	50,43	100,85	0
49347	429,16	2075,44	1989,06	346	350	0	0	0	0	259,62
49348	429,16	2061,41	1804,85	347	350	0	0	90,44	180,89	0
49349	1003,7	8025,93	9093,08	347	350	959,25	959,25	454,9	909,81	0
49350	1003,7	7228,91	7479,65	348	350	224,71	224,71	374,03	748,07	0
49351	1003,7	6049,16	-3	6112,11	350	59,95	59,95	0	0	0
49352	467,5	3577,01	3401,33	346	350	0	0	170,32	340,63	0
49353	467,5	341	-6	347	350	0	0	0	0	0
49354	513,05	4189,54	-3	4226,14	350	33,6	33,6	0	0	0
49355	513,05	12893,06	3965,82	9782,07	350	529,83	529,83	0	0	325
49356	1231,21	2628,07	2622,67	347	350	0	0	0	0	341,6
49357	1231,21	1310,93	-2	1312,93	350	0	0	0	0	0
49358	1231,21	442,92	-10	452,92	457,92	0	0	0	0	0
49359	1231,21	2295,82	-4	2299,82	350	0	0	0	0	0
49360	1231,21	3950,75	1898,22	2299,82	350	0	0	0	0	247,29
49361	1231,21	338	-8	346	350	0	0	0	0	0
49362	1231,21	3149,79	2951,62	346	350	0	0	147,83	295,66	0
49363	241,49	2869,08	2657,25	345	350	0	0	133,16	266,32	0
49364	241,49	3149,46	886,46	2307,62	350	0	0	44,62	89,25	0
49365	176,05	2202,4	896,16	1306,24	350	0	0	0	0	0
49366	366,74	3809,88	3984,11	345	350	0	0	0	0	519,23
49367	366,74	6002,69	4998,29	1446,38	350	0	0	116,98	233,96	325
49368	389,63	11539,49	4971,79	7819,83	350	841,03	841,03	147,18	294,37	263,92
49369	389,63	2047,98	1792,98	345	350	0	0	90	180	0
49370	389,63	1360,06	-4	1364,06	350	0	0	0	0	0
49371	315,55	2074,82	1737,96	424,26	350	0	0	87,4	174,8	0
49372	315,55	1975,48	1713,29	348	350	0	0	85,81	171,63	0
49373	317,36	2799,59	2633,2	346	350	0	0	102,1	204,2	77,51
49374	317,36	704,67	375,6	348	350	0	0	18,93	37,86	0
49375	317,36	1388,92	-9	1397,92	457,92	0	0	0	0	0
49376	317,36	1390,02	1104,62	345	350	0	0	53,15	106,3	6,46
49377	400,05	5571,92	1591,35	4343,11	350	282,82	282,82	79,72	159,44	0
49378	400,05	1641,08	1489,79	346	350	0	0	0	0	194,71
49379	400,05	2724,5	1496,79	1302,6	350	0	0	74,89	149,78	0
49380	341,5	7872	8143,98	347	350	211,58	211,58	407,4	814,8	0
49381	341,5	2259,18	-2	2261,18	350	0	0	0	0	0
49382	341,5	1486,32	1197,23	349	350	0	0	59,91	119,82	0
49383	406,96	7372	7606,45	344	350	76,36	76,36	304,95	609,91	197,13
49384	406,96	735,24	411,26	345	350	0	0	21,01	42,03	0
49385	406,96	3794,94	3582,93	347	350	11,3	11,3	123,7	247,39	0
49386	506,65	1687,11	1453,64	347	350	0	0	47,56	95,11	65,98
49387	506,65	517,41	181,96	345	350	0	0	9,55	19,1	0
49388	506,65	1435,46	121,06	1320,91	350	0	0	6,5	13,01	0
49389	327,04	2240,42	-4	2244,42	350	0	0	0	0	0
49390	327,04	2756,2	940,21	1863,35	350	0	0	47,36	94,72	0
49391	327,04	2759,75	943,95	1863,35	350	0	0	47,55	95,09	0
49392	327,04	2251,54	1969,25	348	350	0	0	65,71	131,42	0
49393	397,87	348	-1	349	350	0	0	0	0	0
49394	397,87	3794,28	3659,19	347	350	15,56	15,56	174,83	349,67	21,51
49395	397,87	2656,59	2445,29	347	350	0	0	114,19	228,38	21,51
49396	397,87	1827,99	1557,94	348	350	0	0	77,95	155,89	0
49397	203,06	5554,22	5679,8	346	350	30,44	30,44	186,26	372,52	254,88
49398	203,06	1190,87	972,31	346	350	0	0	0	0	127,44
49399	203,06	2708,06	2627,81	343	350	0	0	50,35	100,7	212,4
49400	725,06	2302,2	2177,65	348	350	0	0	37,44	74,89	186
49401	725,06	2023,61	1768,11	348	350	0	0	85,93	171,85	6,58
49402	725,06	786,74	503,45	349	350	0	0	0	0	65,71
49403	725,06	1658,22	1509,35	346	350	0	0	0	0	197,13
49404	725,06	3773,45	1761	2242,42	350	0	0	0	0	229,97
49405	725,06	1235,85	938,21	345	350	0	0	47,36	94,72	0
49406	725,06	2794,97	2579,23	345	350	0	0	129,26	258,52	0
49407	725,06	2329,02	2140,82	347	350	0	0	75,02	150,04	83,78
49408	344,65	588,86	254,85	347	350	0	0	12,99	25,98	0
49409	344,65	3006,22	2989,58	347	350	5,36	5,36	0	0	325
49410	344,65	457,86	121,97	346	350	0	0	4,16	8,32	5,95
49411	344,65	1664,04	1388,94	345	350	0	0	69,9	139,79	0
49412	766,16	733,76	446,9	346	350	0	0	0	0	59,14
49413	766,16	1217,48	1002,9	346	350	0	0	0	0	131,42
49414	766,16	2276,98	-6	2282,98	350	0	0	0	0	0
49415	766,16	1315,49	-2	1317,49	350	0	0	0	0	0
49416	766,16	2869,3	1459,8	1482,79	350	0	0	73,29	146,58	0
49417	766,16	2240,42	-4	2244,42	350	0	0	0	0	0
49418	766,16	2270,32	-6	2276,32	350	0	0	0	0	0
49419	766,16	2273,32	-4	2277,32	350	0	0	0	0	0
49420	416,51	2247,1	2000,26	347	350	0	0	100,16	200,33	0
49421	416,51	11766,95	13624,64	347	350	1714,58	1714,58	165,11	330,23	325
49422	416,51	698,79	402,36	349	350	0	0	0	0	52,57
49423	577,86	2137,82	942,3	1319,32	350	0	0	0	0	123,8
49424	577,86	1235,51	933,23	349	350	0	0	46,71	93,42	0
49425	577,86	4419,73	4682,2	347	350	0	0	0	0	609,47
49426	577,86	804,62	507,61	347	350	0	0	10,4	20,81	39,59
49427	577,86	2129,42	926,47	1323,91	350	0	0	0	0	120,96
49428	577,86	2291,82	-6	2297,82	350	0	0	0	0	0
49429	577,86	2443,9	1209,49	1294,98	350	0	0	60,57	121,15	0
49430	558,26	3031	2824,26	348	350	0	0	141,26	282,53	0
49431	558,26	1383,64	1090,25	348	350	0	0	54,61	109,23	0
49432	424,45	3476,61	2361,74	1290,21	350	0	0	83,36	166,71	91,99
49433	424,45	3656,13	510,79	3173,68	350	0	0	24,52	49,03	3,83
49434	424,45	1296,21	-1	1297,21	350	0	0	0	0	0
49435	336,48	2652,08	940,52	1758,74	350	0	0	47,18	94,35	0
49436	336,48	2737,51	-1	2738,51	350	0	0	0	0	0
49437	336,48	406,28	66,14	349	350	0	0	0	0	8,86
49438	336,48	6156,87	6210,96	346	350	49,02	49,02	285,62	571,25	65,45
49439	451,6	4748,48	5059,93	347	350	0	0	0	0	658,44
49440	451,6	2657,5	1435,28	1294,28	350	0	0	72,06	144,13	0
49441	451,6	2292,66	2047,12	348	350	0	0	102,46	204,91	0
49442	451,6	2913,24	2723,63	346	350	0	0	124,12	248,24	32,27
49443	514,78	1178,98	880,66	343	350	0	0	44,68	89,37	0
49444	514,78	1501,34	1327,73	347	350	0	0	0	0	173,38
49445	514,78	1295,28	-2	1297,28	350	0	0	0	0	0
49446	514,78	1296,28	-1	1297,28	350	0	0	0	0	0
49447	337,66	1353,16	-8	1361,16	396,67	0	0	0	0	0
49448	337,66	2250,83	-4	2254,83	350	0	0	0	0	0
49449	337,66	2501,95	2286,71	346	350	0	0	104,48	208,95	26,28
49450	664,81	1486,03	1311,57	346	350	0	0	0	0	171,54
49451	664,81	1322,91	-2	1324,91	350	0	0	0	0	0
49452	664,81	893,39	580,66	348	350	0	0	25,38	50,75	9,9
49453	335,01	1293,18	-1	1294,18	350	0	0	0	0	0
49454	335,01	1315,49	-2	1317,49	350	0	0	0	0	0
49455	335,01	5668,41	3703,87	2206,57	350	56,59	56,59	185,44	370,89	0
49456	335,01	14166,78	16107,34	348	350	1482,99	1482,99	805,57	1611,13	0
49457	449,63	4016,53	2395,55	1836,43	350	0	0	60,55	121,1	154,9
49458	449,63	3063,72	2858,71	348	350	0	0	142,99	285,97	0
49459	449,63	2418,28	2180,51	347	350	0	0	109,23	218,45	0
49460	743,14	2239,96	-2	2241,96	350	0	0	0	0	0
49461	743,14	7510,67	7956,58	347	350	231,87	231,87	48,12	96,23	512,92
49462	528,39	2315,95	2074	346	350	0	0	104,05	208,1	0
49463	528,39	2246,52	-3	2249,52	350	0	0	0	0	0
49464	528,39	2243,54	-4	2247,54	350	0	0	0	0	0
49465	528,39	1244,92	944,28	348	350	0	0	47,36	94,73	0
49466	528,39	2043,93	1882,61	347	350	0	0	37,24	74,47	148,45
49467	528,39	1405,35	1113,11	348	350	0	0	55,76	111,51	0
49468	528,39	3652,67	3700,38	347	350	10,89	10,89	58,82	117,64	325
49469	432,5	3225,69	-5	3230,69	350	0	0	0	0	0
49470	432,5	385,67	-7	392,67	396,67	0	0	0	0	0
49471	432,5	1906,14	606,03	1300,11	350	0	0	0	0	0
49472	432,5	636,37	333,35	347	350	0	0	0	0	43,99
49473	325,01	3902,36	3751,61	347	350	8,47	8,47	187,78	375,56	0
49474	325,01	2047,04	1803,69	347	350	0	0	82,01	164,03	21,63
49475	325,01	5068,05	3985,12	1300,6	350	18,27	18,27	199,41	398,81	0
49476	325,01	6417,45	3517,55	3196,8	350	0	0	102,02	204,05	194,88
49477	367,04	2892,94	1739,78	1295,11	350	0	0	53,62	107,23	88,33
49478	367,04	5121,19	5063,76	346	350	35,09	35,09	253,49	506,98	0
49479	367,04	7604,45	7797,42	346	350	148,8	148,8	390,17	780,34	0
49480	259,54	1776,85	497,65	1304,23	350	0	0	25,03	50,07	0
49481	259,54	1703,23	1562,68	345	350	0	0	0	0	204,45
49482	259,54	3536,17	341,48	3240,12	350	0	0	0	0	45,43
49483	259,54	1111,45	806,05	346	350	0	0	40,6	81,2	0
