idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
48570	1247,61	1772,8	1930,48	-3	0	0	0	154,68	0	0
48571	1247,61	2600,46	1803	942,48	0	0	0	145,02	0	0
48572	1754,57	7812,91	8692,78	-4	0	334,41	334,41	541,46	0	0
48573	1754,57	6367,28	2465,19	4204,52	0	97,09	97,09	205,34	0	0
48574	1754,57	-2	-1	-1	0	0	0	0	0	0
48575	2120,87	9419,76	11260,04	-4	0	1259,12	1259,12	577,17	0	0
48576	1377,57	1583,4	1723,44	-2	0	0	0	138,04	0	0
48577	1377,57	1510,28	607,98	951,02	0	0	0	48,72	0	0
48578	1377,57	2013,28	1659,51	474,51	0	0	0	120,74	0	0
48579	1377,57	742,8	808,57	-1	0	0	0	64,77	0	0
48580	1377,57	3624,72	3989,87	-4	0	14,83	14,83	346,32	0	0
48581	1379,96	1872,96	-10	1882,96	0	0	0	0	0	0
48582	1379,96	1214,17	1322,09	-2	0	0	0	105,93	0	0
48583	1379,96	1752,27	1909,52	-4	0	0	0	153,24	0	0
48584	1468	3104,06	1457,05	1682,81	0	27,87	27,87	7,92	0	0
48585	1468	1346,44	1426,2	-4	0	0	0	75,76	0	0
48586	1468	1112,66	188	924,66	0	0	0	0	0	0
48587	2294,06	11729,85	2319,67	11705,49	0	2103,51	2103,51	191,79	0	0
48588	2294,06	2225,84	2421,74	-2	0	0	0	193,9	0	0
48589	2294,06	3298,64	3594,97	-3	0	0	0	293,32	0	0
48590	2294,06	3913,3	4268,11	-5	0	0	0	349,81	0	0
48591	797,14	939,91	-4	943,91	0	0	0	0	0	0
48592	797,14	3073,39	1184,57	1888,82	0	0	0	0	0	0
48593	797,14	1812,18	1890,77	-3	0	0	0	75,59	0	0
48594	797,14	942,91	-2	944,91	0	0	0	0	0	0
48595	797,14	1185,57	1186,57	-1	0	0	0	0	0	0
48596	797,14	1998,39	117,33	1888,82	0	0	0	7,77	0	0
48597	797,14	1241,44	1354,35	-4	0	0	0	108,91	0	0
48598	797,14	2304,04	2381,25	-3	0	0	0	74,21	0	0
48599	797,13	476,92	478,92	-2	0	0	0	0	0	0
48600	797,13	310,21	314,21	-4	0	0	0	0	0	0
48601	797,13	168,76	173,76	-5	0	0	0	0	0	0
48602	797,13	220,51	225,51	-5	0	0	0	0	0	0
48603	797,13	541,49	543,49	-2	0	0	0	0	0	0
48604	797,13	1876,72	-4	1880,72	0	0	0	0	0	0
48605	797,13	2361,08	482,36	1878,72	0	0	0	0	0	0
48606	797,13	1926,94	991,58	935,36	0	0	0	0	0	0
48607	1924,56	1502,38	-6	1508,38	0	0	0	0	0	0
48608	1301,71	410,12	450,5	-8	0	0	0	32,38	0	0
48609	1301,71	1227,99	1339,55	-4	0	0	0	107,56	0	0
48610	1301,71	1550,35	655,77	947,2	0	0	0	52,62	0	0
48611	1301,71	606,4	623,64	-1	0	0	0	16,24	0	0
48612	1753,05	224,59	247,73	-3	0	0	0	20,14	0	0
48613	1753,05	7365,92	7832,01	-4	0	225,71	225,71	236,38	0	0
48614	1753,05	3922,4	4007,34	-4	0	48,82	48,82	32,11	0	0
48615	1511,61	15812,5	7038,74	10284,86	0	1494,31	1494,31	16,79	0	0
48616	1511,61	3336,88	1936,16	1559,72	0	1,99	1,99	157,01	0	0
48617	1511,61	2483,56	2703,13	-3	0	0	0	216,57	0	0
48618	725,81	1993,73	2173,05	-5	0	0	0	174,32	0	0
48619	725,81	2956,41	2961,41	-5	0	0	0	0	0	0
48620	725,81	6119,09	4029,55	2181	0	62,03	62,03	29,42	0	0
48621	725,81	905,14	988,63	-4	0	0	0	79,49	0	0
48622	725,81	1355,85	1478,71	-4	0	0	0	118,86	0	0
48623	725,81	2552,54	2780,88	-4	0	0	0	224,33	0	0
48624	725,81	2221,13	2280,23	-2	0	0	0	57,11	0	0
48625	725,81	2715,47	1799,03	941,91	0	0	0	25,46	0	0
48626	731,22	2164,95	2168,95	-4	0	0	0	0	0	0
48627	731,22	2210,75	320,93	1889,82	0	0	0	0	0	0
48628	731,22	907,06	976,75	-4	0	0	0	65,69	0	0
48629	731,22	1937,42	51,91	1889,82	0	0	0	4,31	0	0
48630	731,22	958,11	35,62	925,66	0	0	0	3,17	0	0
48631	731,22	521,93	529,82	-4	0	0	0	3,89	0	0
48632	731,22	1851,32	-4	1855,32	0	0	0	0	0	0
48633	1048,82	2808,47	-6	2814,47	0	0	0	0	0	0
48634	1048,82	1712,65	1716,65	-4	0	0	0	0	0	0
48635	1048,82	1882,28	-2	1884,28	0	0	0	0	0	0
48636	1048,82	3308,28	3610,79	-4	0	0	0	298,51	0	0
48637	1916,16	6057,26	4878,61	1603,74	0	24,68	24,68	400,41	0	0
48638	1916,16	969,9	990,01	-2	0	0	0	18,11	0	0
48639	1873,18	1817,72	1983,17	-6	0	0	0	159,45	0	0
48640	1873,18	1248,4	1359,39	-2	0	0	0	108,99	0	0
48641	1873,18	1370,34	1490,67	-1	0	0	0	119,33	0	0
48642	2889,04	1660,42	150,04	1510,38	0	0	0	0	0	0
48643	2889,04	2768,79	2812,33	-3	0	0	0	40,54	0	0
48644	2136,89	2495,43	1558,81	964,57	0	0	0	27,96	0	0
48645	2136,89	1994,49	2173,69	-1	0	0	0	178,2	0	0
48646	1252,25	936,86	-10	946,86	0	0	0	0	0	0
48647	1252,25	969,46	1047,53	-2	0	0	0	76,07	0	0
48648	1252,25	2044,23	143,51	1900,72	0	0	0	0	0	0
48649	1921,3	-9	-6	-3	0	0	0	0	0	0
48650	1921,3	20077,06	25751,34	-1	0	5673,28	5673,28	0	0	0
48651	1921,3	5660,03	3992,66	1887,83	0	56,56	56,56	163,9	0	0
48652	1921,3	3963,68	4456,14	-1	0	77,08	77,08	414,37	0	0
48653	1496,09	1089,38	1189,06	-4	0	0	0	95,68	0	0
48654	1496,09	1593,71	1737,25	-4	0	0	0	139,54	0	0
48655	1496,09	572,19	626,91	-4	0	0	0	50,71	0	0
48656	430,74	1570,17	-1	1571,17	0	0	0	0	0	0
48657	430,74	-6	-4	-2	0	0	0	0	0	0
48658	430,74	1701,06	829,35	938,7	0	0	0	66,99	0	0
48659	430,74	59,16	65,19	-2	0	0	0	4,02	0	0
48660	430,74	1406,22	-7	1413,22	0	0	0	0	0	0
48661	430,74	1882,96	-4	1886,96	0	0	0	0	0	0
48662	430,74	621,92	679,7	-3	0	0	0	54,78	0	0
48663	430,74	283,43	314,21	-5	0	0	0	25,78	0	0
48664	3302,34	3201,44	3407,73	74,28	0	0	0	280,57	0	0
48665	3302,34	4545,58	4781,23	-2	0	0	0	233,65	0	0
48666	3302,34	3505,18	3588,87	-3	0	0,95	0,95	79,74	0	0
48667	2191,98	64,54	70,54	-6	0	0	0	0	0	0
48668	2191,98	4284,82	4673,78	-3	0	0	0	385,96	0	0
48669	2191,98	2797,35	2998,12	-5	0	0	0	195,77	0	0
48670	2191,98	935,91	938,91	-3	0	0	0	0	0	0
48671	2175,79	2359,09	2462,17	-8	0	0	0	95,08	0	0
48672	2175,79	2100,93	1254,21	941,91	0	0	0	95,19	0	0
48673	2175,79	232,65	240,61	-4	0	0	0	3,96	0	0
48674	1332,65	874	866,62	77,11	0	0	0	69,73	0	0
48675	1332,65	948,86	-2	950,86	0	0	0	0	0	0
48676	1332,65	60,13	66,45	-1	0	0	0	5,32	0	0
48677	1332,65	2247,03	2372,28	-5	0	0	0	120,25	0	0
48678	452,57	7598,42	5580,32	2333,42	0	315,32	315,32	0	0	0
48679	452,57	878,02	880,02	-2	0	0	0	0	0	0
48680	452,57	3536,72	1785,48	1894,4	0	0	0	143,16	0	0
48681	452,57	2512,26	1618,46	943,2	0	0	0	49,4	0	0
48682	452,57	2882,16	3154,66	-3	0	19,78	19,78	249,72	0	0
48683	452,57	1111,09	180,71	944,92	0	0	0	14,54	0	0
48684	452,57	827,42	904,16	-4	0	0	0	72,73	0	0
48685	2143,09	2696,91	574,77	2122,14	0	0	0	0	0	0
48686	2143,09	10719,31	13524,43	-1	0	2237,7	2237,7	566,43	0	0
48687	2143,09	946,7	-2	948,7	0	0	0	0	0	0
48688	913,85	2246,7	2418,78	-3	0	0	0	169,08	0	0
48689	913,85	3749,68	2018,91	1895,4	0	0	0	164,63	0	0
48690	913,85	3372,9	2425,7	947,2	0	0	0	0	0	0
48691	913,85	2355,9	500,98	1895,4	0	0	0	40,48	0	0
48692	913,85	2832,76	-5	2837,76	0	0	0	0	0	0
48693	913,85	4735,76	4738,76	-3	0	0	0	0	0	0
48694	1575,46	1593,14	1735,28	-3	0	0	0	139,14	0	0
48695	1575,46	1632,9	747,56	945,7	0	0	0	60,36	0	0
48696	1575,46	940,7	-6	946,7	0	0	0	0	0	0
48697	1085,21	2150	244	1906	0	0	0	0	0	0
48698	1085,21	6616,41	7083,59	-5	0	373,19	373,19	88,98	0	0
48699	1085,21	1687,48	801,85	949,86	0	0	0	64,23	0	0
48700	1085,21	948,86	-2	950,86	0	0	0	0	0	0
48701	1085,21	1348,55	397,69	950,86	0	0	0	0	0	0
48702	1085,21	986,71	42,84	947,86	0	0	0	3,99	0	0
48703	1085,21	965,83	-2	967,83	0	0	0	0	0	0
48704	1085,21	1933,67	115,33	1818,34	0	0	0	0	0	0
48705	2558,92	8046,05	-4	8870,68	0	820,63	820,63	0	0	0
48706	2558,92	4557,03	4720,57	-3	0	160,54	160,54	0	0	0
48707	2558,92	10303,13	7258,48	4378,3	0	767,23	767,23	566,43	0	0
48708	2558,92	4740,73	1670,63	3246,63	0	176,53	176,53	0	0	0
48709	1848,62	5858,88	6322,79	-3	0	196,43	196,43	264,48	0	0
48710	1848,62	7110,42	1502,38	5636,73	0	28,69	28,69	0	0	0
48711	1848,62	938,48	-4	942,48	0	0	0	0	0	0
48712	1848,62	1882,96	-4	1886,96	0	0	0	0	0	0
48713	2934,95	1669,23	45,52	1623,71	0	0	0	0	0	0
48714	2934,95	1496,18	1631,24	-4	0	0	0	131,06	0	0
48715	2934,95	964,11	1052,82	-4	0	0	0	84,71	0	0
48716	1599,41	2112,08	241,9	1890,26	0	0	0	20,07	0	0
48717	1599,41	908,89	990,27	-2	0	0	0	79,38	0	0
48718	1599,41	986,27	988,27	-2	0	0	0	0	0	0
48719	1599,41	1041,96	97,05	944,91	0	0	0	0	0	0
48720	1536,34	2460,82	2503,96	-3	0	0	0	40,14	0	0
48721	1536,34	1830,25	1909,84	-3	0	0	0	76,59	0	0
48722	1536,34	2292,67	2503,96	-3	0	0	0	208,29	0	0
48723	1622,71	881,24	961,57	-3	0	0	0	77,33	0	0
48724	1622,71	3081,5	3201,83	-4	0	0	0	116,33	0	0
48725	1622,71	5365,56	6070,74	-2	0	141,56	141,56	561,62	0	0
48726	1975,34	1192,39	1297,25	-1	0	0	0	103,86	0	0
48727	1975,34	4837,93	3958	947,2	0	67,27	67,27	0	0	0
48728	1975,34	1818,52	1819,52	-1	0	0	0	0	0	0
48729	1957,98	4450,59	4844,64	-6	0	0	0	388,05	0	0
48730	1957,98	1541,54	1601,34	-4	0	0	0	55,81	0	0
48731	1541,75	1581,37	1696,1	-3	0	0	0	111,72	0	0
48732	1541,75	11242,77	13457,79	-4	0	1539,35	1539,35	671,67	0	0
48733	1541,75	836,86	910,8	-1	0	0	0	72,94	0	0
48734	1541,75	945,22	-3	948,22	0	0	0	0	0	0
48735	561,56	987,5	995,52	-2	0	0	0	6,02	0	0
48736	561,56	909,59	988	-3	0	0	0	75,42	0	0
48737	561,56	1175,38	-3	1178,38	0	0	0	0	0	0
48738	561,56	3727,38	4026,7	-3	0	28,54	28,54	267,78	0	0
48739	561,56	2490,62	1566,26	940,48	0	0	0	16,11	0	0
48740	561,56	396,77	398,77	-2	0	0	0	0	0	0
48741	561,56	3783,55	2015,98	1875,72	0	0	0	108,15	0	0
48742	3208,94	2579,6	2624,08	-4	0	0	0	40,48	0	0
48743	3208,94	2914,83	708,89	2262,74	0	0	0	56,79	0	0
48744	3208,94	5819,33	4603,4	1365,14	0	7,35	7,35	141,86	0	0
48745	1288,49	3642,88	3789,83	-4	0	0	0	142,95	0	0
48746	1288,49	926,48	-12	938,48	0	0	0	0	0	0
48747	1288,49	4249,73	4494,92	-5	0	0,34	0,34	239,85	0	0
48748	1288,49	5078,01	1295	3783,01	0	0	0	0	0	0
48749	5404,8	2142,11	131	2021,91	0	0	0	10,8	0	0
48750	2247,19	6699,16	1390,4	5409,15	0	100,39	100,39	0	0	0
48751	2247,19	7004,26	-2	7774,37	0	768,11	768,11	0	0	0
48752	2247,19	2861,22	945,86	1991,43	0	0	0	76,07	0	0
48753	2247,19	3324,4	841,21	2489,78	0	6,59	6,59	0	0	0
48754	541,36	2970,85	1166,17	1898,22	0	0	0	93,53	0	0
48755	541,36	1877,18	1992,78	-2	0	0	0	113,6	0	0
48756	541,36	1211,35	1212,35	-1	0	0	0	0	0	0
48757	541,36	702,37	704,37	-2	0	0	0	0	0	0
48758	541,36	2262,99	2345,95	-2	0	0	0	80,96	0	0
48759	541,36	1190,59	1301,42	-6	0	0	0	104,83	0	0
48760	1726,12	2274,13	2342,27	-7	0	0	0	61,13	0	0
48761	1726,12	1553,31	1689,55	-1	0	0	0	135,24	0	0
48762	2819,33	1188,67	1269,55	-3	0	0	0	77,88	0	0
48763	2819,33	1858,65	-2	1860,65	0	0	0	0	0	0
48764	2318,6	1821,65	947,86	949,86	0	0	0	76,07	0	0
48765	2318,6	995,38	1086,89	-4	0	0	0	87,51	0	0
48766	2318,6	2512,05	2734,01	-3	0	0	0	218,96	0	0
48767	2318,6	2302,38	354,81	1947,57	0	0	0	0	0	0
48768	1873,18	945,86	-4	949,86	0	0	0	0	0	0
48769	1873,18	866,79	945,86	-3	0	0	0	76,07	0	0
48770	1475,04	3025,14	-1	3035,87	0	9,73	9,73	0	0	0
48771	1475,04	-18	-12	-6	0	0	0	0	0	0
48772	1475,04	2462,13	-4	2466,13	0	0	0	0	0	0
48773	1475,04	1776,14	1907,86	-3	0	0	0	128,72	0	0
48774	1097,51	1895,4	-2	1897,4	0	0	0	0	0	0
48775	1097,51	7356,72	8392,09	-3	0	266,51	266,51	765,86	0	0
48776	1097,51	2005,76	2183,78	-3	0	0	0	175,02	0	0
48777	1097,51	179,95	201,55	-5	0	0	0	16,6	0	0
48778	1214,63	2051,42	157,7	1899,72	0	0	0	6	0	0
48779	1214,63	1553,86	1691,41	-2	0	0	0	135,55	0	0
48780	1214,63	1898,72	-3	1901,72	0	0	0	0	0	0
48781	1214,63	1941,02	22,33	1918,69	0	0	0	0	0	0
48782	2259,15	922,66	-4	926,66	0	0	0	0	0	0
48783	2259,15	1359,35	-2	1361,35	0	0	0	0	0	0
48784	2259,15	1434,59	1442,59	-8	0	0	0	0	0	0
48785	1553,54	718,99	786,38	-4	0	0	0	63,39	0	0
48786	1553,54	3934,39	3256,83	938,91	0	0	0	261,35	0	0
48787	1553,54	1243,48	1309,6	-2	0	0	0	64,12	0	0
48788	1553,54	5090,86	-2	5126,85	0	33,99	33,99	0	0	0
48789	3009,26	-9	-6	-3	0	0	0	0	0	0
48790	3009,26	3109,89	3220,03	-4	0	22,42	22,42	83,72	0	0
48791	3009,26	1181,3	251,74	949,86	0	0	0	20,3	0	0
48792	3009,26	415,67	447,86	-4	0	0	0	28,19	0	0
48793	2004,47	3697,1	3023	942,92	0	11,54	11,54	257,28	0	0
48794	2004,47	2817,8	3066,43	-3	0	0	0	245,63	0	0
48795	2004,47	5165,73	5709,31	-3	0	41,69	41,69	498,89	0	0
48796	2004,47	167,74	175,5	-3	0	0	0	4,76	0	0
48797	2327,17	946,2	-2	948,2	0	0	0	0	0	0
48798	2327,17	3014,15	2162,65	944,2	0	0	0	92,7	0	0
48799	2327,17	1554,37	606,17	948,2	0	0	0	0	0	0
48800	1694,55	945,88	-2	947,88	0	0	0	0	0	0
48801	1694,55	1013,81	76,24	943,91	0	0	0	6,34	0	0
48802	1694,55	1091,48	1187,57	-1	0	0	0	95,09	0	0
48803	1694,55	1853,32	-2	1855,32	0	0	0	0	0	0
48804	2197,18	4007,6	4273,4	-4	0	0	0	261,8	0	0
48805	2197,18	1139,08	198,72	940,36	0	0	0	0	0	0
48806	1983,85	1115,99	179,99	936	0	0	0	0	0	0
48807	1983,85	926	-8	934	0	0	0	0	0	0
48808	1983,85	1894,72	-6	1900,72	0	0	0	0	0	0
48809	1983,85	1080,03	1175,12	-1	0	0	0	94,09	0	0
48810	1983,85	1046,37	97,67	948,7	0	0	0	0	0	0
48811	1983,85	557,87	83,52	474,35	0	0	0	0	0	0
48812	1675,9	1045,53	95,67	949,86	0	0	0	0	0	0
48813	1675,9	2848,58	-4	2852,58	0	0	0	0	0	0
48814	1675,9	934,7	-10	944,7	0	0	0	0	0	0
48815	2634,97	2152,55	-8	2160,55	0	0	0	0	0	0
48816	2634,97	2908,51	1964,31	944,2	0	0	0	0	0	0
48817	2634,97	4431,89	4952,58	-4	0	74,48	74,48	442,21	0	0
48818	2634,97	1815,93	1963,25	-3	0	0	0	144,32	0	0
48819	1444,62	1259,93	1373,01	-3	0	0	0	110,08	0	0
48820	1444,62	816,25	892,02	-4	0	0	0	71,76	0	0
48821	1444,62	1144,07	213,79	947,86	0	0	0	17,58	0	0
48822	819,55	1880,99	-2	1882,99	0	0	0	0	0	0
48823	819,55	872,79	949,86	-1	0	0	0	76,07	0	0
48824	819,55	940,14	-2	942,14	0	0	0	0	0	0
48825	819,55	876,4	958,83	-5	0	0	0	77,43	0	0
48826	819,55	885,4	964,83	-2	0	0	0	77,43	0	0
48827	819,55	2087,33	-1	2088,33	0	0	0	0	0	0
48828	819,55	930,95	-6	936,95	0	0	0	0	0	0
48829	819,55	1093,07	-4	1097,07	0	0	0	0	0	0
48830	695,52	1904	-4	1908	0	0	0	0	0	0
48831	695,52	1769,68	1849	-3	0	0	0	76,32	0	0
48832	695,52	869,79	947,86	-2	0	0	0	76,07	0	0
48833	695,52	953	-1	954	0	0	0	0	0	0
48834	695,52	2930,73	2185,77	947,86	0	23,07	23,07	179,83	0	0
48835	695,52	1087,86	1186,07	-3	0	0	0	95,21	0	0
48836	695,52	1897,72	-4	1901,72	0	0	0	0	0	0
48837	695,52	272,46	297,33	-1	0	0	0	23,87	0	0
48838	1262,17	942,91	-2	944,91	0	0	0	0	0	0
48839	1262,17	1395,25	93,95	1309,38	0	0	0	8,08	0	0
48840	1262,17	13125,56	10826,56	4386,86	0	1118,69	1118,69	969,17	0	0
48841	1262,17	2593,54	2822,67	-3	0	0	0	226,13	0	0
48842	2900,54	1088,48	1185,57	-2	0	0	0	95,09	0	0
48843	2900,54	3097,04	1495,58	1681,81	0	0	0	80,35	0	0
48844	2900,54	1302,4	391,19	942,91	0	0	0	31,69	0	0
48845	2900,54	861,32	939,91	-3	0	0	0	75,59	0	0
48846	3191,09	2259,85	2469,19	-4	0	0	0	205,34	0	0
48847	3191,09	4807,97	5638,7	-4	0	281,62	281,62	545,11	0	0
48848	738,84	2269,88	403,6	1899,04	0	0	0	32,77	0	0
48849	738,84	1011,1	1105,15	-5	0	0	0	89,05	0	0
48850	738,84	1952,16	1005,96	946,2	0	0	0	0	0	0
48851	738,84	4076,23	500,98	3615,73	0	0	0	40,48	0	0
48852	738,84	9002,63	10140,58	-2	0	377,57	377,57	758,38	0	0
48853	738,84	1791,47	1953,92	-6	0	0	0	156,46	0	0
48854	738,84	1164,41	1269,28	-3	0	0	0	101,86	0	0
48855	738,84	1407,3	502,76	944,92	0	0	0	40,38	0	0
48856	1120,76	591,65	595,65	-4	0	0	0	0	0	0
48857	1120,76	1036,31	95,61	940,7	0	0	0	0	0	0
48858	1120,76	3328,36	1056,04	2357,2	0	0	0	84,88	0	0
48859	1120,76	1882,96	-4	1886,96	0	0	0	0	0	0
48860	1120,76	1559,79	617,31	942,48	0	0	0	0	0	0
48861	1120,76	1368,08	1491,83	-4	0	0	0	119,75	0	0
48862	1120,76	525,1	46,35	478,75	0	0	0	0	0	0
48863	1120,76	517,86	550,97	-1	0	0	0	32,11	0	0
48864	1346,28	942,91	-2	944,91	0	0	0	0	0	0
48865	1346,28	1885,82	-4	1889,82	0	0	0	0	0	0
48866	1346,28	1885,82	-4	1889,82	0	0	0	0	0	0
48867	1384,43	-9	-6	-3	0	0	0	0	0	0
48868	1384,43	8924,31	-2	9305,32	0	379,01	379,01	0	0	0
48869	1384,43	587,4	638,87	-2	0	0	0	49,47	0	0
48870	1384,43	4739,42	5178,91	-3	0	5,07	5,07	431,43	0	0
48871	3352,01	3253,94	3419,28	-3	0	24,71	24,71	137,63	0	0
48872	3352,01	3447,09	2729,28	946,2	0	0	0	228,39	0	0
48873	3352,01	1892,4	-4	1896,4	0	0	0	0	0	0
48874	3352,01	7229,42	8292,04	-4	0	336,67	336,67	721,95	0	0
48875	2055,06	871,34	947,2	0	0	0	0	75,86	0	0
48876	2055,06	4405,05	4531,86	-4	0	48,53	48,53	74,27	0	0
48877	2055,06	3296,5	3655,03	-4	0	27,62	27,62	326,91	0	0
48878	3204,98	1958,64	2049,17	-2	0	0	0	88,54	0	0
48879	3204,98	2554,77	2621,58	-2	0	0	0	64,81	0	0
48880	2042,88	1870,82	2040,39	-3	0	0	0	166,57	0	0
48881	2042,88	2453,21	2679,29	-3	0	0	0	223,08	0	0
48882	2042,88	2451,66	2599,11	-4	0	0	0	143,45	0	0
48883	2042,88	1794,35	1955,16	-4	0	0	0	156,81	0	0
48884	1301,61	1647,32	703,84	943,48	0	0	0	0	0	0
48885	1301,61	734,52	735,52	-1	0	0	0	0	0	0
48886	1301,61	2261	2410,6	-4	0	0	0	145,6	0	0
48887	1240,83	1538,34	1541,34	-3	0	0	0	0	0	0
48888	1240,83	433,62	476,29	-4	0	0	0	38,66	0	0
48889	1240,83	1225,87	1229,87	-4	0	0	0	0	0	0
48890	1240,83	811,17	884,14	-2	0	0	0	70,97	0	0
48891	1975,41	2317,49	2438,1	-2	0	0	0	118,6	0	0
48892	1975,41	3755,6	4224,05	-3	0	76,17	76,17	389,28	0	0
48893	1975,41	942,48	-1	943,48	0	0	0	0	0	0
48894	1975,41	5655,65	5228,88	939,48	0	63,01	63,01	449,7	0	0
48895	1994,08	3202,19	3561,71	-3	0	40,2	40,2	316,32	0	0
48896	1994,08	943,91	-1	944,91	0	0	0	0	0	0
48897	1994,08	1870,37	1007,28	943,91	0	0	0	80,82	0	0
48898	1918,94	2742,34	3013,75	-4	0	11,04	11,04	256,37	0	0
48899	1918,94	1883,96	-3	1886,96	0	0	0	0	0	0
48900	1918,94	1884,96	-2	1886,96	0	0	0	0	0	0
48901	1597,26	2582,38	1734,2	940,48	0	0	0	92,31	0	0
48902	1597,26	4765,87	5162,55	-4	0	0	0	392,69	0	0
48903	1597,26	3164,34	1398,02	1878,72	0	0	0	112,4	0	0
48904	1597,26	938,36	-2	940,36	0	0	0	0	0	0
48905	271,07	395,24	399,24	-4	0	0	0	0	0	0
48906	271,07	1309,55	1311,55	-2	0	0	0	0	0	0
48907	271,07	870,91	925,53	-3	0	0	0	51,61	0	0
48908	271,07	1498,32	-3	1501,32	0	0	0	0	0	0
48909	271,07	851,71	299,59	552,12	0	0	0	0	0	0
48910	1224,13	2556,24	2767,06	-5	0	0	0	205,81	0	0
48911	1224,13	614,8	670,44	-2	0	0	0	53,64	0	0
48912	1224,13	1051,28	1102,61	-3	0	0	0	48,33	0	0
48913	1224,13	1751,73	1857,57	-5	0	0	0	100,83	0	0
48914	1467,79	4375,66	2017,05	2522,81	0	0	0	164,2	0	0
48915	1467,79	3437,96	3744,05	-6	0	0	0	300,08	0	0
48916	1467,79	-11	-7	-4	0	0	0	0	0	0
48917	1467,79	3391,03	3623,5	-3	0	0	0	229,47	0	0
48918	1716,83	1957,96	1958,96	-1	0	0	0	0	0	0
48919	1716,83	1322,27	1438,42	-1	0	0	0	115,15	0	0
48920	1543,37	1638,42	1785	-3	0	0	0	143,58	0	0
48921	1543,37	970,21	1049,52	-3	0	0	0	76,31	0	0
48922	1543,37	2178,78	2181,78	-3	0	0	0	0	0	0
48923	1994,12	2693,48	-4	2717,68	0	20,2	20,2	0	0	0
48924	1994,12	3529,27	3935,07	-3	0	45,3	45,3	357,5	0	0
48925	1994,12	5484,59	5971,06	205,77	0	138,87	138,87	553,37	0	0
48926	1994,12	3655,31	3728,67	74,62	0	0	0	147,98	0	0
48927	452,51	1019	1022	-3	0	0	0	0	0	0
48928	452,51	525,26	575,89	-4	0	0	0	46,63	0	0
48929	452,51	240,99	244,99	-4	0	0	0	0	0	0
48930	452,51	2549,97	1743,66	946,2	0	0	0	139,89	0	0
48931	452,51	721,98	752,97	-4	0	0	0	26,99	0	0
48932	452,51	2015,62	2197,18	-5	0	0	0	176,56	0	0
48933	452,51	1193,39	1303,38	-5	0	0	0	104,99	0	0
48934	1736,5	1004,16	65,67	943,91	0	0	0	5,41	0	0
48935	1736,5	2363,23	-4	2367,23	0	0	0	0	0	0
48936	1736,5	2415,62	286,14	2129,48	0	0	0	0	0	0
48937	1972,59	1449,66	1577,97	-4	0	0	0	124,31	0	0
48938	1972,59	3404,38	3611,7	-2	0	34,12	34,12	171,19	0	0
48939	1972,59	14854,31	18403,97	-1	0	2982,23	2982,23	566,43	0	0
48940	1972,59	1256,47	1285,53	-2	0	0	0	27,07	0	0
48941	2324,13	2937,69	3067,47	-3	0	0	0	126,78	0	0
48942	2324,13	3639,95	3964,82	-4	0	0	0	320,87	0	0
48943	2324,13	1233,09	45,52	1187,57	0	0	0	0	0	0
48944	2324,13	7516,98	1185,57	7031,37	0	604,87	604,87	95,09	0	0
48945	1716,01	9544,44	9902,75	756,36	0	235,14	235,14	879,53	0	0
48946	1716,01	-6	-4	-2	0	0	0	0	0	0
48947	1758,98	189,09	192,09	-3	0	0	0	0	0	0
48948	1758,98	1978,95	97,05	1889,82	0	0	0	7,92	0	0
48949	1758,98	2182,48	1240,57	941,91	0	0	0	0	0	0
48950	766,71	395,69	396,69	-1	0	0	0	0	0	0
48951	766,71	-3	-2	-1	0	0	0	0	0	0
48952	766,71	1244,87	295,01	949,86	0	0	0	0	0	0
48953	1486,25	1399,56	1523,7	-2	0	0	0	122,14	0	0
48954	1486,25	3689,88	1684,92	2226,3	0	86,46	86,46	134,87	0	0
48955	1486,25	2031,98	2131,27	-4	0	0	0	95,29	0	0
48956	1486,25	979,69	1067,15	-2	0	0	0	85,45	0	0
48957	2811,15	1989,19	298	1715,19	0	0	0	24	0	0
48958	2811,15	1897,72	-4	1901,72	0	0	0	0	0	0
48959	2090,15	996,91	56,73	945,2	0	0	0	5,02	0	0
48960	2090,15	271,16	299,38	-4	0	0	0	24,23	0	0
48961	2090,15	-8	-5	-3	0	0	0	0	0	0
48962	2090,15	1901,15	4,75	1896,4	0	0	0	0	0	0
48963	1771,23	1403,74	461,46	947,86	0	0	0	5,58	0	0
48964	1771,23	2165,2	2365,18	-4	0	0	0	195,98	0	0
48965	1771,23	-6	-4	-2	0	0	0	0	0	0
48966	1771,23	2676	2679	-3	0	0	0	0	0	0
48967	1732,27	727,45	795,67	-4	0	0	0	64,21	0	0
48968	1732,27	393,15	400,15	-6	0	0	0	1	0	0
48969	1732,27	2295,42	-1	2296,42	0	0	0	0	0	0
48970	1732,27	1749,03	868,83	949,86	0	0	0	69,67	0	0
48971	1315,65	9543,16	11064,54	-4	0	654,94	654,94	862,43	0	0
48972	1315,65	4795,37	5011,92	-3	0	213,55	213,55	0	0	0
48973	1315,65	24968,58	4706,38	27137,6	0	6667,79	6667,79	207,62	0	0
48974	1912,84	-15	-10	-5	0	0	0	0	0	0
48975	1912,84	3243,87	3472	-4	0	0	0	224,13	0	0
48976	828,57	1504,02	554,16	949,86	0	0	0	0	0	0
