idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
48669	2191,98	2749,31	2998,12	-5	0	0	0	243,81	0	0
48670	2191,98	860,4	938,91	-3	0	0	0	75,51	0	0
48671	2175,79	2256,24	2462,17	-8	0	0	0	197,93	0	0
48672	2175,79	2095,38	1254,21	941,91	0	0	0	100,74	0	0
48673	2175,79	216,88	240,61	-4	0	0	0	19,73	0	0
48674	1332,65	874	866,62	77,11	0	0	0	69,73	0	0
48675	1332,65	948,86	-2	950,86	0	0	0	0	0	0
48676	1332,65	60,13	66,45	-1	0	0	0	5,32	0	0
48677	1332,65	2177,1	2372,28	-5	0	0	0	190,18	0	0
48678	452,57	7598,42	5580,32	2333,42	0	315,32	315,32	0	0	0
48679	452,57	831,9	880,02	-2	0	0	0	46,12	0	0
48680	452,57	3536,72	1785,48	1894,4	0	0	0	143,16	0	0
48681	452,57	2431,39	1618,46	943,2	0	0	0	130,28	0	0
48682	452,57	2864	3154,66	-3	0	19,63	19,63	268,03	0	0
48683	452,57	1111,09	180,71	944,92	0	0	0	14,54	0	0
48684	452,57	827,42	904,16	-4	0	0	0	72,73	0	0
48685	2143,09	2690,63	574,77	2122,14	0	0	0	6,28	0	0
48686	2143,09	10732,93	13524,43	-1	0	2242,86	2242,86	547,64	0	0
48687	2143,09	946,7	-2	948,7	0	0	0	0	0	0
48688	913,85	2221,37	2418,78	-3	0	0	0	194,41	0	0
48689	913,85	3749,1	2018,91	1895,4	0	0	0	165,21	0	0
48690	913,85	3171,34	2425,7	947,2	0	0	0	201,56	0	0
48691	913,85	2355,9	500,98	1895,4	0	0	0	40,48	0	0
48692	913,85	2832,76	-5	2837,76	0	0	0	0	0	0
48693	913,85	4342,79	4738,76	-3	0	0	0	392,97	0	0
48694	1575,46	1593,14	1735,28	-3	0	0	0	139,14	0	0
48695	1575,46	1632,9	747,56	945,7	0	0	0	60,36	0	0
48696	1575,46	940,7	-6	946,7	0	0	0	0	0	0
48697	1085,21	2130,08	244	1906	0	0	0	19,92	0	0
48698	1085,21	6173,2	7083,59	-5	0	268,76	268,76	636,63	0	0
48699	1085,21	1687,48	801,85	949,86	0	0	0	64,23	0	0
48700	1085,21	948,86	-2	950,86	0	0	0	0	0	0
48701	1085,21	1316,73	397,69	950,86	0	0	0	31,82	0	0
48702	1085,21	986,71	42,84	947,86	0	0	0	3,99	0	0
48703	1085,21	965,83	-2	967,83	0	0	0	0	0	0
48704	1085,21	1924,21	115,33	1818,34	0	0	0	9,47	0	0
48705	2558,92	8046,05	-4	8870,68	0	820,63	820,63	0	0	0
48706	2558,92	4167,51	4720,57	-3	0	109,39	109,39	440,67	0	0
48707	2558,92	10246,78	7258,48	4378,3	0	761,68	761,68	628,32	0	0
48708	2558,92	4736,76	1670,63	3246,63	0	175,66	175,66	4,84	0	0
48709	1848,62	5585,87	6322,79	-3	0	159,2	159,2	574,72	0	0
48710	1848,62	6989,67	1502,38	5636,73	0	28,69	28,69	120,75	0	0
48711	1848,62	938,48	-4	942,48	0	0	0	0	0	0
48712	1848,62	1882,96	-4	1886,96	0	0	0	0	0	0
48713	2934,95	1665,35	45,52	1623,71	0	0	0	3,88	0	0
48714	2934,95	1496,18	1631,24	-4	0	0	0	131,06	0	0
48715	2934,95	964,11	1052,82	-4	0	0	0	84,71	0	0
48716	1599,41	2112,08	241,9	1890,26	0	0	0	20,07	0	0
48717	1599,41	908,89	990,27	-2	0	0	0	79,38	0	0
48718	1599,41	906,97	988,27	-2	0	0	0	79,3	0	0
48719	1599,41	1034,12	97,05	944,91	0	0	0	7,84	0	0
48720	1536,34	2297,2	2503,96	-3	0	0	0	203,76	0	0
48721	1536,34	1753,73	1909,84	-3	0	0	0	153,11	0	0
48722	1536,34	2292,09	2503,96	-3	0	0	0	208,87	0	0
48723	1622,71	881,24	961,57	-3	0	0	0	77,33	0	0
48724	1622,71	2941,36	3201,83	-4	0	0	0	256,47	0	0
48725	1622,71	5363,34	6070,74	-2	0	141,26	141,26	564,14	0	0
48726	1975,34	1192,39	1297,25	-1	0	0	0	103,86	0	0
48727	1975,34	4495,65	3958	947,2	0	47,24	47,24	362,31	0	0
48728	1975,34	1671,61	1819,52	-1	0	0	0	146,91	0	0
48729	1957,98	4450,59	4844,64	-6	0	0	0	388,05	0	0
48730	1957,98	1468,76	1601,34	-4	0	0	0	128,59	0	0
48731	1541,75	1557,09	1696,1	-3	0	0	0	136,01	0	0
48732	1541,75	11163,65	13457,79	-4	0	1544,52	1544,52	745,63	0	0
48733	1541,75	836,86	910,8	-1	0	0	0	72,94	0	0
48734	1541,75	945,22	-3	948,22	0	0	0	0	0	0
48735	561,56	913,72	995,52	-2	0	0	0	79,8	0	0
48736	561,56	905,56	988	-3	0	0	0	79,44	0	0
48737	561,56	1175,38	-3	1178,38	0	0	0	0	0	0
48738	561,56	3652,59	4026,7	-3	0	28,39	28,39	342,71	0	0
48739	561,56	2381,03	1566,26	940,48	0	0	0	125,7	0	0
48740	561,56	364,63	398,77	-2	0	0	0	32,14	0	0
48741	561,56	3729,62	2015,98	1875,72	0	0	0	162,08	0	0
48742	3208,94	2409,75	2624,08	-4	0	0	0	210,33	0	0
48743	3208,94	2914,83	708,89	2262,74	0	0	0	56,79	0	0
48744	3208,94	5579,71	4603,4	1365,14	0	8,21	8,21	380,62	0	0
48745	1288,49	3478,08	3789,83	-4	0	0	0	307,75	0	0
48746	1288,49	926,48	-12	938,48	0	0	0	0	0	0
48747	1288,49	4249,15	4494,92	-5	0	0,34	0,34	240,43	0	0
48748	1288,49	5078,01	1295	3783,01	0	0	0	0	0	0
48749	5404,8	2142,11	131	2021,91	0	0	0	10,8	0	0
48750	2247,19	6635,45	1390,4	5409,15	0	100,39	100,39	63,71	0	0
48751	2247,19	7004,26	-2	7774,37	0	768,11	768,11	0	0	0
48752	2247,19	2861,22	945,86	1991,43	0	0	0	76,07	0	0
48753	2247,19	3256,71	841,21	2489,78	0	6,59	6,59	67,7	0	0
48754	541,36	2970,85	1166,17	1898,22	0	0	0	93,53	0	0
48755	541,36	1831,2	1992,78	-2	0	0	0	159,58	0	0
48756	541,36	1114,28	1212,35	-1	0	0	0	97,07	0	0
48757	541,36	645,78	704,37	-2	0	0	0	56,59	0	0
48758	541,36	2156,11	2345,95	-2	0	0	0	187,84	0	0
48759	541,36	1190,59	1301,42	-6	0	0	0	104,83	0	0
48760	1726,12	2146,93	2342,27	-7	0	0	0	188,34	0	0
48761	1726,12	1553,31	1689,55	-1	0	0	0	135,24	0	0
48762	2819,33	1164,67	1269,55	-3	0	0	0	101,88	0	0
48763	2819,33	1858,65	-2	1860,65	0	0	0	0	0	0
48764	2318,6	1821,65	947,86	949,86	0	0	0	76,07	0	0
48765	2318,6	995,38	1086,89	-4	0	0	0	87,51	0	0
48766	2318,6	2512,05	2734,01	-3	0	0	0	218,96	0	0
48767	2318,6	2273,76	354,81	1947,57	0	0	0	28,62	0	0
48768	1873,18	945,86	-4	949,86	0	0	0	0	0	0
48769	1873,18	866,79	945,86	-3	0	0	0	76,07	0	0
48770	1475,04	3025,14	-1	3035,87	0	9,73	9,73	0	0	0
48771	1475,04	-18	-12	-6	0	0	0	0	0	0
48772	1475,04	2462,13	-4	2466,13	0	0	0	0	0	0
48773	1475,04	1751,99	1907,86	-3	0	0	0	152,87	0	0
48774	1097,51	1895,4	-2	1897,4	0	0	0	0	0	0
48775	1097,51	7371,55	8392,09	-3	0	269,89	269,89	747,65	0	0
48776	1097,51	2005,76	2183,78	-3	0	0	0	175,02	0	0
48777	1097,51	179,95	201,55	-5	0	0	0	16,6	0	0
48778	1214,63	2044,24	157,7	1899,72	0	0	0	13,18	0	0
48779	1214,63	1553,85	1691,41	-2	0	0	0	135,56	0	0
48780	1214,63	1898,72	-3	1901,72	0	0	0	0	0	0
48781	1214,63	1941,02	22,33	1918,69	0	0	0	0	0	0
48782	2259,15	922,66	-4	926,66	0	0	0	0	0	0
48783	2259,15	1359,35	-2	1361,35	0	0	0	0	0	0
48784	2259,15	1317,98	1442,59	-8	0	0	0	116,61	0	0
48785	1553,54	718,99	786,38	-4	0	0	0	63,39	0	0
48786	1553,54	3934,39	3256,83	938,91	0	0	0	261,35	0	0
48787	1553,54	1202,75	1309,6	-2	0	0	0	104,85	0	0
48788	1553,54	5090,86	-2	5126,85	0	33,99	33,99	0	0	0
48789	3009,26	-9	-6	-3	0	0	0	0	0	0
48790	3009,26	3094,82	3220,03	-4	0	22,42	22,42	98,79	0	0
48791	3009,26	1181,3	251,74	949,86	0	0	0	20,3	0	0
48792	3009,26	407,79	447,86	-4	0	0	0	36,07	0	0
48793	2004,47	3694,73	3023	942,92	0	11,39	11,39	259,79	0	0
48794	2004,47	2817,69	3066,43	-3	0	0	0	245,74	0	0
48795	2004,47	5162,93	5709,31	-3	0	41,39	41,39	501,99	0	0
48796	2004,47	158,06	175,5	-3	0	0	0	14,44	0	0
48797	2327,17	946,2	-2	948,2	0	0	0	0	0	0
48798	2327,17	2933,28	2162,65	944,2	0	0	0	173,57	0	0
48799	2327,17	1505,88	606,17	948,2	0	0	0	48,49	0	0
48800	1694,55	945,88	-2	947,88	0	0	0	0	0	0
48801	1694,55	1013,81	76,24	943,91	0	0	0	6,34	0	0
48802	1694,55	1091,48	1187,57	-1	0	0	0	95,09	0	0
48803	1694,55	1853,32	-2	1855,32	0	0	0	0	0	0
48804	2197,18	3926,95	4273,4	-4	0	0	0	342,45	0	0
48805	2197,18	1123,1	198,72	940,36	0	0	0	15,98	0	0
48806	1983,85	1101,35	179,99	936	0	0	0	14,64	0	0
48807	1983,85	926	-8	934	0	0	0	0	0	0
48808	1983,85	1894,72	-6	1900,72	0	0	0	0	0	0
48809	1983,85	1080,03	1175,12	-1	0	0	0	94,09	0	0
48810	1983,85	1038,48	97,67	948,7	0	0	0	7,89	0	0
48811	1983,85	551,11	83,52	474,35	0	0	0	6,76	0	0
48812	1675,9	1037,64	95,67	949,86	0	0	0	7,89	0	0
48813	1675,9	2848,58	-4	2852,58	0	0	0	0	0	0
48814	1675,9	934,7	-10	944,7	0	0	0	0	0	0
48815	2634,97	2152,55	-8	2160,55	0	0	0	0	0	0
48816	2634,97	2750,04	1964,31	944,2	0	0	0	158,47	0	0
48817	2634,97	4429,68	4952,58	-4	0	74,18	74,18	444,73	0	0
48818	2634,97	1800,13	1963,25	-3	0	0	0	160,12	0	0
48819	1444,62	1259,93	1373,01	-3	0	0	0	110,08	0	0
48820	1444,62	816,25	892,02	-4	0	0	0	71,76	0	0
48821	1444,62	1144,07	213,79	947,86	0	0	0	17,58	0	0
48822	819,55	1880,99	-2	1882,99	0	0	0	0	0	0
48823	819,55	872,79	949,86	-1	0	0	0	76,07	0	0
48824	819,55	940,14	-2	942,14	0	0	0	0	0	0
48825	819,55	876,4	958,83	-5	0	0	0	77,43	0	0
48826	819,55	885,4	964,83	-2	0	0	0	77,43	0	0
48827	819,55	2087,33	-1	2088,33	0	0	0	0	0	0
48828	819,55	930,95	-6	936,95	0	0	0	0	0	0
48829	819,55	1093,07	-4	1097,07	0	0	0	0	0	0
48830	695,52	1904	-4	1908	0	0	0	0	0	0
48831	695,52	1697,76	1849	-3	0	0	0	148,24	0	0
48832	695,52	869,79	947,86	-2	0	0	0	76,07	0	0
48833	695,52	953	-1	954	0	0	0	0	0	0
48834	695,52	2930,18	2185,77	947,86	0	23,03	23,03	180,41	0	0
48835	695,52	1087,86	1186,07	-3	0	0	0	95,21	0	0
48836	695,52	1897,72	-4	1901,72	0	0	0	0	0	0
48837	695,52	272,46	297,33	-1	0	0	0	23,87	0	0
48838	1262,17	942,91	-2	944,91	0	0	0	0	0	0
48839	1262,17	1395,25	93,95	1309,38	0	0	0	8,08	0	0
48840	1262,17	13120,65	10826,56	4386,86	0	1117,99	1117,99	974,78	0	0
48841	1262,17	2593,54	2822,67	-3	0	0	0	226,13	0	0
48842	2900,54	1088,48	1185,57	-2	0	0	0	95,09	0	0
48843	2900,54	3057,5	1495,58	1681,81	0	0	0	119,89	0	0
48844	2900,54	1302,4	391,19	942,91	0	0	0	31,69	0	0
48845	2900,54	861,32	939,91	-3	0	0	0	75,59	0	0
48846	3191,09	2259,27	2469,19	-4	0	0	0	205,92	0	0
48847	3191,09	4805,9	5638,7	-4	0	281,16	281,16	547,63	0	0
48848	738,84	2269,88	403,6	1899,04	0	0	0	32,77	0	0
48849	738,84	1011,1	1105,15	-5	0	0	0	89,05	0	0
48850	738,84	1871,28	1005,96	946,2	0	0	0	80,88	0	0
48851	738,84	4076,23	500,98	3615,73	0	0	0	40,48	0	0
48852	738,84	8947,88	10140,58	-2	0	371,38	371,38	819,33	0	0
48853	738,84	1788,41	1953,92	-6	0	0	0	159,51	0	0
48854	738,84	1164,41	1269,28	-3	0	0	0	101,86	0	0
48855	738,84	1407,3	502,76	944,92	0	0	0	40,38	0	0
48856	1120,76	543,44	595,65	-4	0	0	0	48,21	0	0
48857	1120,76	1028,34	95,61	940,7	0	0	0	7,97	0	0
48858	1120,76	3328,36	1056,04	2357,2	0	0	0	84,88	0	0
48859	1120,76	1882,96	-4	1886,96	0	0	0	0	0	0
48860	1120,76	1510,17	617,31	942,48	0	0	0	49,62	0	0
48861	1120,76	1368,08	1491,83	-4	0	0	0	119,75	0	0
48862	1120,76	521,15	46,35	478,75	0	0	0	3,95	0	0
48863	1120,76	505,81	550,97	-1	0	0	0	44,16	0	0
48864	1346,28	942,91	-2	944,91	0	0	0	0	0	0
48865	1346,28	1885,82	-4	1889,82	0	0	0	0	0	0
48866	1346,28	1885,82	-4	1889,82	0	0	0	0	0	0
48867	1384,43	-9	-6	-3	0	0	0	0	0	0
48868	1384,43	8924,31	-2	9305,32	0	379,01	379,01	0	0	0
48869	1384,43	585,52	638,87	-2	0	0	0	51,35	0	0
48870	1384,43	4738,29	5178,91	-3	0	5,03	5,03	432,59	0	0
48871	3352,01	3253,69	3419,28	-3	0	24,7	24,7	137,89	0	0
48872	3352,01	3446,51	2729,28	946,2	0	0	0	228,97	0	0
48873	3352,01	1892,4	-4	1896,4	0	0	0	0	0	0
48874	3352,01	7244,24	8292,04	-4	0	340,05	340,05	703,75	0	0
48875	2055,06	871,34	947,2	0	0	0	0	75,86	0	0
48876	2055,06	4105,28	4531,86	-4	0	24,66	24,66	397,92	0	0
48877	2055,06	3294,13	3655,03	-4	0	27,47	27,47	329,43	0	0
48878	3204,98	1883,24	2049,17	-2	0	0	0	163,93	0	0
48879	3204,98	2408,68	2621,58	-2	0	0	0	210,9	0	0
48880	2042,88	1870,24	2040,39	-3	0	0	0	167,15	0	0
48881	2042,88	2452,62	2679,29	-3	0	0	0	223,66	0	0
48882	2042,88	2403,01	2599,11	-4	0	0	0	192,1	0	0
48883	2042,88	1794,35	1955,16	-4	0	0	0	156,81	0	0
48884	1301,61	1647,32	703,84	943,48	0	0	0	0	0	0
48885	1301,61	675,6	735,52	-1	0	0	0	58,92	0	0
48886	1301,61	2242,29	2410,6	-4	0	0	0	164,31	0	0
48887	1240,83	1414,63	1541,34	-3	0	0	0	123,71	0	0
48888	1240,83	433,62	476,29	-4	0	0	0	38,66	0	0
48889	1240,83	1126,92	1229,87	-4	0	0	0	98,95	0	0
48890	1240,83	811,17	884,14	-2	0	0	0	70,97	0	0
48891	1975,41	2317,49	2438,1	-2	0	0	0	118,6	0	0
48892	1975,41	3753,39	4224,05	-3	0	75,86	75,86	391,8	0	0
48893	1975,41	942,48	-1	943,48	0	0	0	0	0	0
48894	1975,41	5643,7	5228,88	939,48	0	61,38	61,38	463,28	0	0
48895	1994,08	3199,82	3561,71	-3	0	40,05	40,05	318,83	0	0
48896	1994,08	943,91	-1	944,91	0	0	0	0	0	0
48897	1994,08	1870,37	1007,28	943,91	0	0	0	80,82	0	0
48898	1918,94	2739,97	3013,75	-4	0	10,89	10,89	258,89	0	0
48899	1918,94	1883,96	-3	1886,96	0	0	0	0	0	0
48900	1918,94	1884,96	-2	1886,96	0	0	0	0	0	0
48901	1597,26	2535,47	1734,2	940,48	0	0	0	139,22	0	0
48902	1597,26	4728,45	5162,55	-4	0	0	0	430,1	0	0
48903	1597,26	3164,34	1398,02	1878,72	0	0	0	112,4	0	0
48904	1597,26	938,36	-2	940,36	0	0	0	0	0	0
48905	271,07	362,74	399,24	-4	0	0	0	32,5	0	0
48906	271,07	1204,39	1311,55	-2	0	0	0	105,16	0	0
48907	271,07	848,24	925,53	-3	0	0	0	74,28	0	0
48908	271,07	1498,32	-3	1501,32	0	0	0	0	0	0
48909	271,07	827,5	299,59	552,12	0	0	0	24,21	0	0
48910	1224,13	2540,21	2767,06	-5	0	0	0	221,84	0	0
48911	1224,13	614,8	670,44	-2	0	0	0	53,64	0	0
48912	1224,13	1011,08	1102,61	-3	0	0	0	88,53	0	0
48913	1224,13	1703,48	1857,57	-5	0	0	0	149,09	0	0
48914	1467,79	4375,08	2017,05	2522,81	0	0	0	164,78	0	0
48915	1467,79	3437,96	3744,05	-6	0	0	0	300,08	0	0
48916	1467,79	-11	-7	-4	0	0	0	0	0	0
48917	1467,79	3330,46	3623,5	-3	0	0	0	290,04	0	0
48918	1716,83	1834,25	1958,96	-1	0	0	0	123,71	0	0
48919	1716,83	1322,27	1438,42	-1	0	0	0	115,15	0	0
48920	1543,37	1637,84	1785	-3	0	0	0	144,16	0	0
48921	1543,37	962,24	1049,52	-3	0	0	0	84,28	0	0
48922	1543,37	1998,91	2181,78	-3	0	0	0	179,87	0	0
48923	1994,12	2693,48	-4	2717,68	0	20,2	20,2	0	0	0
48924	1994,12	3527,06	3935,07	-3	0	45	45	360,01	0	0
48925	1994,12	5482,38	5971,06	205,77	0	138,57	138,57	555,89	0	0
48926	1994,12	3502,51	3728,67	74,62	0	0	0	300,78	0	0
48927	452,51	936,84	1022	-3	0	0	0	82,16	0	0
48928	452,51	525,26	575,89	-4	0	0	0	46,63	0	0
48929	452,51	220,83	244,99	-4	0	0	0	20,16	0	0
48930	452,51	2549,42	1743,66	946,2	0	0	0	140,44	0	0
48931	452,51	688,25	752,97	-4	0	0	0	60,72	0	0
48932	452,51	2015,04	2197,18	-5	0	0	0	177,14	0	0
48933	452,51	1193,39	1303,38	-5	0	0	0	104,99	0	0
48934	1736,5	1004,16	65,67	943,91	0	0	0	5,41	0	0
48935	1736,5	2363,23	-4	2367,23	0	0	0	0	0	0
48936	1736,5	2391,93	286,14	2129,48	0	0	0	23,69	0	0
48937	1972,59	1447,25	1577,97	-4	0	0	0	126,72	0	0
48938	1972,59	3260,54	3611,7	-2	0	24,94	24,94	324,22	0	0
48939	1972,59	14868,96	18403,97	-1	0	2986,36	2986,36	547,64	0	0
48940	1972,59	1180,69	1285,53	-2	0	0	0	102,84	0	0
48941	2324,13	2811,01	3067,47	-3	0	0	0	253,46	0	0
48942	2324,13	3639,37	3964,82	-4	0	0	0	321,45	0	0
48943	2324,13	1229,21	45,52	1187,57	0	0	0	3,88	0	0
48944	2324,13	7516,98	1185,57	7031,37	0	604,87	604,87	95,09	0	0
48945	1716,01	9541,22	9902,75	756,36	0	234,69	234,69	883,21	0	0
48946	1716,01	-6	-4	-2	0	0	0	0	0	0
48947	1758,98	173,32	192,09	-3	0	0	0	15,77	0	0
48948	1758,98	1978,95	97,05	1889,82	0	0	0	7,92	0	0
48949	1758,98	2082,83	1240,57	941,91	0	0	0	99,65	0	0
48950	766,71	363,87	396,69	-1	0	0	0	31,82	0	0
48951	766,71	-3	-2	-1	0	0	0	0	0	0
48952	766,71	1221,03	295,01	949,86	0	0	0	23,84	0	0
48953	1486,25	1399,56	1523,7	-2	0	0	0	122,14	0	0
48954	1486,25	3689,88	1684,92	2226,3	0	86,46	86,46	134,87	0	0
48955	1486,25	1956,37	2131,27	-4	0	0	0	170,9	0	0
48956	1486,25	979,69	1067,15	-2	0	0	0	85,45	0	0
48957	2811,15	1989,19	298	1715,19	0	0	0	24	0	0
48958	2811,15	1897,72	-4	1901,72	0	0	0	0	0	0
48959	2090,15	996,91	56,73	945,2	0	0	0	5,02	0	0
48960	2090,15	270,95	299,38	-4	0	0	0	24,43	0	0
48961	2090,15	-8	-5	-3	0	0	0	0	0	0
48962	2090,15	1900,69	4,75	1896,4	0	0	0	0,46	0	0
48963	1771,23	1371,92	461,46	947,86	0	0	0	37,4	0	0
48964	1771,23	2164,62	2365,18	-4	0	0	0	196,56	0	0
48965	1771,23	-6	-4	-2	0	0	0	0	0	0
48966	1771,23	2453,45	2679	-3	0	0	0	222,55	0	0
48967	1732,27	727,45	795,67	-4	0	0	0	64,21	0	0
48968	1732,27	361,34	400,15	-6	0	0	0	32,81	0	0
48969	1732,27	2295,42	-1	2296,42	0	0	0	0	0	0
48970	1732,27	1749,03	868,83	949,86	0	0	0	69,67	0	0
48971	1315,65	9555,45	11064,54	-4	0	658,92	658,92	846,17	0	0
48972	1315,65	4393,89	5011,92	-3	0	136,56	136,56	478,47	0	0
48973	1315,65	24786,48	4706,38	27137,6	0	6667,63	6667,63	389,88	0	0
48974	1912,84	-15	-10	-5	0	0	0	0	0	0
48975	1912,84	3179,85	3472	-4	0	0	0	288,15	0	0
48976	828,57	1459,45	554,16	949,86	0	0	0	44,57	0	0
48977	828,57	1247,33	-2	1249,33	0	0	0	0	0	0
48978	828,57	872,08	952,78	-4	0	0	0	76,7	0	0
48979	828,57	1897,72	-4	1901,72	0	0	0	0	0	0
48980	828,57	1356,79	445,01	947,86	0	0	0	36,08	0	0
48981	828,57	147,48	-8	155,48	0	0	0	0	0	0
48982	828,57	2885,46	1428,38	1580,17	0	8,73	8,73	114,35	0	0
48983	7042,79	766,08	837,66	-4	0	0	0	67,57	0	0
48984	7042,79	212,69	234,88	-3	0	0	0	19,19	0	0
48985	1679,42	3983,66	4345,41	-4	0	0	0	357,75	0	0
48986	1679,42	4956,36	-1	5181,22	0	223,86	223,86	0	0	0
48987	1679,42	4095,68	2925,62	1412,33	0	8,06	8,06	234,21	0	0
48988	1679,42	1884,84	-6	1890,84	0	0	0	0	0	0
48989	524,62	940,7	-2	942,7	0	0	0	0	0	0
48990	524,62	856,28	935,7	-4	0	0	0	75,42	0	0
48991	524,62	941,48	-2	943,48	0	0	0	0	0	0
48992	524,62	1605,09	1747,01	-2	0	0	0	139,92	0	0
48993	524,62	1168,07	246,73	941,48	0	0	0	20,14	0	0
48994	524,62	2254,55	2452,86	-2	0	0	0	196,31	0	0
48995	1581,04	6734,42	1508,38	5326,59	0	100,55	100,55	0	0	0
48996	1581,04	841,89	916,28	-1	0	0	0	73,38	0	0
48997	1581,04	2388,55	1504,38	1004,92	0	0	0	120,75	0	0
48998	1581,04	1514,71	1396,02	231,09	0	0	0	112,4	0	0
48999	1794,34	3011	1221,37	1887,82	0	0	0	98,19	0	0
49000	1794,34	2580,24	1779,85	943,91	0	0	0	143,52	0	0
49001	1794,34	3005,76	3305,58	-1	0	8,49	8,49	290,33	0	0
49002	1794,34	1037,92	1133,04	-4	0	0	0	91,12	0	0
49003	1865,24	949	-4	953	0	0	0	0	0	0
49004	1865,24	1818,65	945,86	948,86	0	0	0	76,07	0	0
49005	1865,24	3478,55	3785,82	-4	0	0	0	303,27	0	0
49006	1865,24	7553,32	5788,97	2489,78	0	176,62	176,62	548,8	0	0
49007	1445,51	492,07	543,6	-7	0	0	0	44,53	0	0
49008	1445,51	863	940,48	-2	0	0	0	75,48	0	0
49009	1445,51	1913,18	-4	1917,18	0	0	0	0	0	0
49010	1810,22	1087,17	1185,31	-3	0	0	0	95,14	0	0
49011	1810,22	1791,32	1951,96	-4	0	0	0	156,64	0	0
49012	1810,22	2460,15	2677,69	-3	0	0	0	214,54	0	0
49013	1429,57	1897,72	-4	1901,72	0	0	0	0	0	0
49014	1429,57	953,91	1041,55	-4	0	0	0	83,64	0	0
49015	1429,57	1167,71	236,97	949,86	0	0	0	19,12	0	0
49016	583,34	2682	2746,74	-2	0	0	0	62,74	0	0
49017	583,34	1882,96	-4	1886,96	0	0	0	0	0	0
49018	583,34	4096,73	4459,87	-3	0	0	0	360,14	0	0
49019	1972,18	4720,62	5298,42	-4	0	91,65	91,65	482,15	0	0
49020	1972,18	5042,04	5503,23	-4	0	0	0	457,19	0	0
49021	3057,65	3048,85	3321,04	-2	0	0	0	270,19	0	0
49022	3057,65	1646,51	1793,29	-3	0	0	0	143,78	0	0
49023	3057,65	2136,71	2329,61	-5	0	0	0	187,9	0	0
49024	3057,65	1821,65	947,86	949,86	0	0	0	76,07	0	0
49025	681,73	942,91	-2	944,91	0	0	0	0	0	0
49026	681,73	362,49	395,19	-1	0	0	0	31,69	0	0
49027	681,73	909,23	989,47	-1	0	0	0	79,24	0	0
49028	681,73	2492,64	2713,86	-3	0	0	0	218,22	0	0
49029	681,73	1569,85	-4	1573,85	0	0	0	0	0	0
49030	681,73	1022,37	1116,14	-4	0	0	0	89,77	0	0
49031	1575,35	3258,75	1499,38	1879,72	0	0	0	120,35	0	0
49032	1575,35	2590,68	-4	2608,32	0	13,64	13,64	0	0	0
49033	1575,35	4431,37	2792,99	1879,72	0	15,95	15,95	225,39	0	0
49034	2047,29	2021,79	2208,22	-4	0	0	0	182,43	0	0
49035	2047,29	940,7	-2	942,7	0	0	0	0	0	0
49036	2047,29	921,37	1003,92	-2	0	0	0	80,55	0	0
49037	1627,02	1880,64	2048,96	-4	0	0	0	164,32	0	0
49038	1627,02	1930,64	37,48	1896,4	0	0	0	3,24	0	0
49039	1627,02	550,6	602,17	-3	0	0	0	48,57	0	0
49040	1627,02	918,89	1006,18	-6	0	0	0	81,29	0	0
49041	1657,51	1109,2	1209,35	-3	0	0	0	97,15	0	0
49042	1657,51	946,2	-2	948,2	0	0	0	0	0	0
49043	1657,51	1889,4	-6	1895,4	0	0	0	0	0	0
49044	1721,25	2541,46	2767,33	-4	0	0	0	221,87	0	0
49045	1721,25	2816,94	3066,47	-3	0	0	0	246,53	0	0
49046	1721,25	863,52	942,22	-3	0	0	0	75,7	0	0
49047	1721,25	5103,39	5936,85	-4	0	281,82	281,82	547,64	0	0
49048	1802,44	1732,8	1888,26	-4	0	0	0	151,46	0	0
49049	1802,44	931,91	-9	940,91	0	0	0	0	0	0
49050	1802,44	1885,82	-4	1889,82	0	0	0	0	0	0
49051	1802,44	2448,56	2668,61	-6	0	0	0	214,05	0	0
49052	1802,44	1115,77	1217,67	-4	0	0	0	97,89	0	0
49053	1802,44	867,32	943,91	-1	0	0	0	75,59	0	0
49054	1802,44	1887,82	-2	1889,82	0	0	0	0	0	0
49055	1736,32	939,91	-4	943,91	0	0	0	0	0	0
49056	1736,32	466,2	511,61	-4	0	0	0	41,41	0	0
49057	288,14	1194,85	-2	1196,85	0	0	0	0	0	0
49058	288,14	942,48	-1	943,48	0	0	0	0	0	0
49059	288,14	1576,46	1203,3	469,74	0	0	0	96,58	0	0
49060	288,14	1489,84	-4	1493,84	0	0	0	0	0	0
49061	288,14	1876,72	-4	1880,72	0	0	0	0	0	0
49062	288,14	1389,28	481,84	939,36	0	0	0	31,92	0	0
49063	288,14	2335,45	495,79	1879,72	0	0	0	40,06	0	0
49064	1745,99	1884,79	2056,08	-6	0	0	0	165,29	0	0
49065	1745,99	1107,96	607,15	549,79	0	0	0	48,97	0	0
49066	1745,99	1031,75	-2	1033,75	0	0	0	0	0	0
49067	1598,44	2747,6	1968,95	939,91	0	0	0	161,26	0	0
49068	1598,44	937,64	-2	939,64	0	0	0	0	0	0
49069	1821,9	1665,45	1812,45	-2	0	0	0	145	0	0
49070	1821,9	8199,02	6138,19	3219,13	0	611,25	611,25	547,05	0	0
49071	1662,05	925,66	-2	927,66	0	0	0	0	0	0
49072	1662,05	4318,67	4834,59	-3	0	67,98	67,98	444,93	0	0
